,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999
1,Nikita Kucherov,30,TBL,RW,81,44,100,144,8,22,31,13,0,6,60,40,0,306,14.4,635,1755:10,21:40,2,2,50.0,35,45,62,96,ASGASnhl-1Byng-22Hart-2Ross-1,kucheni01
2,Nathan MacKinnon,28,COL,C,82,51,89,140,35,42,41,10,0,9,51,38,0,405,12.6,692,1870:46,22:49,607,707,46.2,69,55,42,82,ASGASnhl-1Hart-1Selke-37Pearson-1,mackina01
3,Connor McDavid,27,EDM,C,76,32,100,132,35,30,24,7,1,5,63,37,0,263,12.2,452,1623:18,21:22,442,423,51.1,39,118,68,84,ASGASnhl-2Byng-29Hart-3Selke-30,mcdavco01
4,Artemi Panarin,32,NYR,LW,82,49,71,120,18,24,38,11,0,5,37,33,1,303,16.2,651,1649:45,20:07,1,9,10.0,15,18,34,72,ASnhl-1Byng-15Hart-5,panarar01
5,David Pastrňák,27,BOS,RW,82,47,63,110,21,47,35,12,0,5,40,23,0,382,12.3,718,1634:14,19:56,8,16,33.3,19,70,54,98,ASGASnhl-2Byng-49Hart-8,pastrda01
6,Auston Matthews,26,TOR,C,81,69,38,107,31,20,51,18,0,8,26,11,1,369,18.7,694,1698:17,20:58,705,614,53.4,93,90,85,54,ASGASnhl-3Byng-3Hart-4Richard-1Selke-3,matthau01
7,Leon Draisaitl,28,EDM,C,81,41,65,106,26,76,20,21,0,7,45,18,2,217,18.9,426,1676:20,20:42,826,625,56.9,26,58,82,92,ASG,draisle01
8,Mikko Rantanen,27,COL,RW,80,42,62,104,19,50,28,14,0,9,36,26,0,271,15.5,525,1832:27,22:54,275,236,53.8,49,53,43,43,ASnhl-4,rantami01
9,J.T. Miller,30,VAN,C,81,37,66,103,32,58,25,10,2,9,36,30,0,194,19.1,376,1578:41,19:29,823,638,56.3,61,217,36,50,ASGASnhl-7Hart-11Selke-15,millejt01
10,William Nylander,27,TOR,C,82,40,58,98,1,24,26,11,3,7,33,24,1,316,12.7,580,1632:55,19:55,56,63,47.1,29,32,68,45,ASGASnhl-6Byng-37,nylanwi01
11,Kirill Kaprizov,26,MIN,LW,75,46,50,96,11,36,27,19,0,8,28,22,0,277,16.6,582,1618:16,21:35,0,1,0.0,38,55,38,73,ASGASnhl-3Byng-71,kapriki01
12,Sidney Crosby,36,PIT,C,82,42,52,94,7,40,32,10,0,3,39,13,0,278,15.1,490,1647:07,20:05,1090,782,58.2,37,101,73,57,ASGASnhl-4Byng-59Hart-9Selke-9,crosbsi01
13,Filip Forsberg,29,NSH,C,82,48,46,94,16,43,35,13,0,11,27,19,0,347,13.8,700,1550:15,18:54,11,11,50.0,44,141,76,80,ASGASnhl-2,forsbfi01
14,Sam Reinhart,28,FLA,C,82,57,37,94,29,31,25,27,5,11,30,7,0,233,24.5,446,1664:35,20:18,234,296,44.2,66,78,40,35,ASGASnhl-3Byng-41Hart-12Selke-4,reinhsa01
15,Quinn Hughes,24,VAN,D,82,17,75,92,38,38,12,5,0,2,42,33,0,199,8.5,540,2024:10,24:41,0,0,,55,29,43,52,ASGASnhl-1Hart-7Norris-1,hughequ01
16,Cale Makar,25,COL,D,77,21,69,90,15,16,13,7,1,1,34,32,3,231,9.1,539,1907:16,24:46,0,0,,148,37,70,42,ASGASnhl-3Byng-7Norris-3,makarca01
